#Data tag : 22v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
362696:8489,1003:1003,11/26/22 09:21:28,STABLE BEAMS,6800,337285.200682613,328256.772778505,43.3,HFET
362696:8489,1004:1004,11/26/22 09:21:51,STABLE BEAMS,6800,337055.799305916,327697.943472179,43.3,HFET
362696:8489,1005:1005,11/26/22 09:22:15,STABLE BEAMS,6800,336820.686788350,323223.299567574,43.2,HFET
362696:8489,1006:1006,11/26/22 09:22:38,STABLE BEAMS,6800,336597.765808231,323071.499774356,43.2,HFET
362696:8489,1007:1007,11/26/22 09:23:01,STABLE BEAMS,6800,336373.609356822,323393.794605594,43.2,HFET
362696:8489,1008:1008,11/26/22 09:23:25,STABLE BEAMS,6800,336242.742643198,322833.939624990,43.2,HFET
362696:8489,1009:1009,11/26/22 09:23:48,STABLE BEAMS,6800,336038.446975545,327209.163056918,43.1,HFET
362696:8489,1010:1010,11/26/22 09:24:11,STABLE BEAMS,6800,335903.267767795,317826.481243486,43.1,HFET
362696:8489,1011:1011,11/26/22 09:24:35,STABLE BEAMS,6800,335819.861800331,326963.211027091,43.1,HFET
362696:8489,1012:1012,11/26/22 09:24:58,STABLE BEAMS,6800,335636.778941619,320556.499821931,43.1,HFET
362696:8489,1013:1013,11/26/22 09:25:21,STABLE BEAMS,6800,335387.446848829,320237.678296772,43.0,HFET
362696:8489,1014:1014,11/26/22 09:25:45,STABLE BEAMS,6800,333813.549668480,324256.619781598,42.9,HFET
362696:8489,1015:1015,11/26/22 09:26:08,STABLE BEAMS,6800,334090.644899126,321763.531961486,42.8,HFET
362696:8489,1016:1016,11/26/22 09:26:31,STABLE BEAMS,6800,333346.378345405,324414.410445033,42.9,HFET
362696:8489,1017:1017,11/26/22 09:26:54,STABLE BEAMS,6800,332591.109103968,317349.216353079,42.7,HFET
362696:8489,1018:1018,11/26/22 09:27:18,STABLE BEAMS,6800,331993.863633757,323441.045554742,42.7,HFET
362696:8489,1019:1019,11/26/22 09:27:41,STABLE BEAMS,6800,332143.052619719,318399.157152571,42.6,HFET
362696:8489,1020:1020,11/26/22 09:28:04,STABLE BEAMS,6800,332502.225103425,324232.656300728,42.8,HFET
362696:8489,1021:1021,11/26/22 09:28:28,STABLE BEAMS,6800,331528.790280797,322541.855563410,42.6,HFET
362696:8489,1022:1022,11/26/22 09:28:51,STABLE BEAMS,6800,331440.745468300,323201.643853830,42.5,HFET
362696:8489,1023:1023,11/26/22 09:29:14,STABLE BEAMS,6800,331315.846314114,318589.000137209,42.5,HFET
362696:8489,1024:1024,11/26/22 09:29:38,STABLE BEAMS,6800,331133.649265007,322744.169814843,42.5,HFET
362696:8489,1025:1025,11/26/22 09:30:01,STABLE BEAMS,6800,331241.158578016,321531.100183512,42.5,HFET
362696:8489,1026:1026,11/26/22 09:30:24,STABLE BEAMS,6800,331003.365320859,322085.150780131,42.5,HFET
362696:8489,1027:1027,11/26/22 09:30:48,STABLE BEAMS,6800,330856.810452930,321192.114834469,42.5,HFET
362696:8489,1028:1028,11/26/22 09:31:11,STABLE BEAMS,6800,330638.551628622,322079.136599134,42.5,HFET
362696:8489,1029:1029,11/26/22 09:31:34,STABLE BEAMS,6800,330470.201182274,321539.025848391,42.4,HFET
362696:8489,1030:1030,11/26/22 09:31:58,STABLE BEAMS,6800,330458.009644828,322023.307283294,42.4,HFET
362696:8489,1031:1031,11/26/22 09:32:21,STABLE BEAMS,6800,330297.468309464,315366.331554180,42.4,HFET
362696:8489,1032:1032,11/26/22 09:32:44,STABLE BEAMS,6800,330170.820846849,321943.258068013,42.4,HFET
362696:8489,1033:1033,11/26/22 09:33:07,STABLE BEAMS,6800,329922.957333140,321245.822869416,42.4,HFET
362696:8489,1034:1034,11/26/22 09:33:31,STABLE BEAMS,6800,329799.806487383,321174.328710049,42.3,HFET
362696:8489,1035:1035,11/26/22 09:33:54,STABLE BEAMS,6800,329643.531024587,321574.644718789,42.3,HFET
362696:8489,1036:1036,11/26/22 09:34:17,STABLE BEAMS,6800,329304.429121650,321333.424777111,42.3,HFET
362696:8489,1037:1037,11/26/22 09:34:41,STABLE BEAMS,6800,329049.922035909,321123.814251833,42.2,HFET
362696:8489,1038:1038,11/26/22 09:35:04,STABLE BEAMS,6800,329037.287593660,319976.760746791,42.2,HFET
362696:8489,1039:1039,11/26/22 09:35:27,STABLE BEAMS,6800,329092.347653792,321106.867315459,42.2,HFET
362696:8489,1040:1040,11/26/22 09:35:51,STABLE BEAMS,6800,328989.920090617,320214.390828495,42.2,HFET
362696:8489,1041:1041,11/26/22 09:36:14,STABLE BEAMS,6800,328863.505735792,320056.436989607,42.2,HFET
362696:8489,1042:1042,11/26/22 09:36:37,STABLE BEAMS,6800,328733.594764109,320693.683756679,42.2,HFET
362696:8489,1043:1043,11/26/22 09:37:01,STABLE BEAMS,6800,328574.871669512,320426.402364015,42.2,HFET
362696:8489,1044:1044,11/26/22 09:37:24,STABLE BEAMS,6800,328375.121603776,315625.524106512,42.2,HFET
362696:8489,1045:1045,11/26/22 09:37:47,STABLE BEAMS,6800,328206.794468207,319856.989963998,42.1,HFET
362696:8489,1046:1046,11/26/22 09:38:11,STABLE BEAMS,6800,328118.609791036,320179.820943154,42.1,HFET
362696:8489,1047:1047,11/26/22 09:38:34,STABLE BEAMS,6800,328101.662854662,319892.678766733,42.1,HFET
362696:8489,1048:1048,11/26/22 09:38:57,STABLE BEAMS,6800,328033.548758258,318873.018669236,42.1,HFET
362696:8489,1049:1049,11/26/22 09:39:20,STABLE BEAMS,6800,327875.268568463,319219.626643030,42.1,HFET
362696:8489,1050:1050,11/26/22 09:39:44,STABLE BEAMS,6800,327715.379934913,130335.670766547,42.0,HFET
362696:8489,1051:1051,11/26/22 09:40:07,STABLE BEAMS,6800,327560.083524838,298626.697938120,42.0,HFET
362696:8489,1052:1052,11/26/22 09:40:30,STABLE BEAMS,6800,327445.056485582,317079.137666928,42.0,HFET
362696:8489,1053:1053,11/26/22 09:40:54,STABLE BEAMS,6800,327349.936851642,318980.131699001,42.0,HFET
362696:8489,1054:1054,11/26/22 09:41:17,STABLE BEAMS,6800,327204.267793316,319451.172611400,42.0,HFET
362696:8489,1055:1055,11/26/22 09:41:40,STABLE BEAMS,6800,327158.881706493,318962.252331465,42.0,HFET
362696:8489,1056:1056,11/26/22 09:42:04,STABLE BEAMS,6800,327123.029728304,319056.591054307,42.0,HFET
362696:8489,1057:1057,11/26/22 09:42:27,STABLE BEAMS,6800,326913.395892247,318808.680919039,42.0,HFET
362696:8489,1058:1058,11/26/22 09:42:50,STABLE BEAMS,6800,326680.101615448,318904.231802393,41.9,HFET
362696:8489,1059:1059,11/26/22 09:43:14,STABLE BEAMS,6800,326527.439323406,318720.263134077,41.9,HFET
362696:8489,1060:1060,11/26/22 09:43:37,STABLE BEAMS,6800,326446.108015277,318709.307067921,41.9,HFET
362696:8489,1061:1061,11/26/22 09:44:00,STABLE BEAMS,6800,326395.640178619,318606.133559816,41.9,HFET
362696:8489,1062:1062,11/26/22 09:44:24,STABLE BEAMS,6800,326250.041052631,313362.140703224,41.9,HFET
362696:8489,1063:1063,11/26/22 09:44:47,STABLE BEAMS,6800,326212.067793548,318465.557906714,41.9,HFET
362696:8489,1064:1064,11/26/22 09:45:10,STABLE BEAMS,6800,325884.761144813,316685.278743987,41.8,HFET
362696:8489,1065:1065,11/26/22 09:45:33,STABLE BEAMS,6800,325689.440127097,317735.499272828,41.8,HFET
362696:8489,1066:1066,11/26/22 09:45:57,STABLE BEAMS,6800,325532.232233138,317486.213801595,41.8,HFET
362696:8489,1067:1067,11/26/22 09:46:20,STABLE BEAMS,6800,325437.077633029,317595.051829011,41.8,HFET
362696:8489,1068:1068,11/26/22 09:46:43,STABLE BEAMS,6800,325271.081575366,317639.960044864,41.8,HFET
362696:8489,1069:1069,11/26/22 09:47:07,STABLE BEAMS,6800,325042.542697495,316250.602646917,41.7,HFET
362696:8489,1070:1070,11/26/22 09:47:30,STABLE BEAMS,6800,324948.879987245,317127.087939448,41.7,HFET
362696:8489,1071:1071,11/26/22 09:47:53,STABLE BEAMS,6800,324792.674456786,283087.872483608,41.7,HFET
362696:8489,1072:1072,11/26/22 09:48:17,STABLE BEAMS,6800,324563.855849566,316673.949705365,41.7,HFET
362696:8489,1073:1073,11/26/22 09:48:40,STABLE BEAMS,6800,324411.613151546,316817.940387598,41.6,HFET
362696:8489,1074:1074,11/26/22 09:49:03,STABLE BEAMS,6800,324386.041226921,316822.742408084,41.6,HFET
362696:8489,1075:1075,11/26/22 09:49:27,STABLE BEAMS,6800,324362.707137085,316020.711743860,41.6,HFET
362696:8489,1076:1076,11/26/22 09:49:50,STABLE BEAMS,6800,324230.954613857,316583.247464056,41.6,HFET
362696:8489,1077:1077,11/26/22 09:50:13,STABLE BEAMS,6800,324172.864152448,316316.059314508,41.6,HFET
362696:8489,1078:1078,11/26/22 09:50:36,STABLE BEAMS,6800,324011.437007480,316344.684951189,41.6,HFET
362696:8489,1079:1079,11/26/22 09:51:00,STABLE BEAMS,6800,323812.875791475,316077.287004630,41.6,HFET
362696:8489,1080:1080,11/26/22 09:51:23,STABLE BEAMS,6800,323630.095972892,316009.429326796,41.5,HFET
362696:8489,1081:1081,11/26/22 09:51:46,STABLE BEAMS,6800,323712.033361276,316199.365554550,41.5,HFET
362696:8489,1082:1082,11/26/22 09:52:10,STABLE BEAMS,6800,323650.283107555,315544.565770848,41.6,HFET
362696:8489,1083:1083,11/26/22 09:52:33,STABLE BEAMS,6800,323568.928488647,315971.502689271,41.5,HFET
362696:8489,1084:1084,11/26/22 09:52:56,STABLE BEAMS,6800,323370.413894200,315580.907275397,41.5,HFET
362696:8489,1085:1085,11/26/22 09:53:20,STABLE BEAMS,6800,323253.859998917,315587.434293533,41.5,HFET
362696:8489,1086:1086,11/26/22 09:53:43,STABLE BEAMS,6800,323142.690893596,310756.694928058,41.5,HFET
362696:8489,1087:1087,11/26/22 09:54:06,STABLE BEAMS,6800,322923.499638126,311865.239026098,41.5,HFET
362696:8489,1088:1088,11/26/22 09:54:30,STABLE BEAMS,6800,322737.689418265,309280.726330526,41.4,HFET
362696:8489,1089:1089,11/26/22 09:54:53,STABLE BEAMS,6800,322680.018550879,315235.441529777,41.4,HFET
362696:8489,1090:1090,11/26/22 09:55:16,STABLE BEAMS,6800,322557.916690180,309844.101238768,41.4,HFET
362696:8489,1091:1091,11/26/22 09:55:40,STABLE BEAMS,6800,322349.471703855,314864.497102648,41.4,HFET
362696:8489,1092:1092,11/26/22 09:56:03,STABLE BEAMS,6800,322125.967954259,309842.795835140,41.4,HFET
362696:8489,1093:1093,11/26/22 09:56:26,STABLE BEAMS,6800,321928.945249672,310264.114855811,41.3,HFET
362696:8489,1094:1094,11/26/22 09:56:49,STABLE BEAMS,6800,321773.578907259,314012.697925138,41.3,HFET
362696:8489,1095:1095,11/26/22 09:57:13,STABLE BEAMS,6800,321636.255107836,314326.577565136,41.3,HFET
362696:8489,1096:1096,11/26/22 09:57:36,STABLE BEAMS,6800,321545.389691073,309361.917773980,41.3,HFET
362696:8489,1097:1097,11/26/22 09:57:59,STABLE BEAMS,6800,321440.094902074,310481.790910642,41.3,HFET
362696:8489,1098:1098,11/26/22 09:58:23,STABLE BEAMS,6800,321374.894653053,313758.890162768,41.3,HFET
362696:8489,1099:1099,11/26/22 09:58:46,STABLE BEAMS,6800,321201.392524534,313602.381592182,41.2,HFET
362696:8489,1100:1100,11/26/22 09:59:09,STABLE BEAMS,6800,321031.993093129,259673.873297258,41.2,HFET
362696:8489,1101:1101,11/26/22 09:59:33,STABLE BEAMS,6800,320843.292336665,271369.217500905,41.2,HFET
362696:8489,1102:1102,11/26/22 09:59:56,STABLE BEAMS,6800,320781.658636839,313133.671757689,41.2,HFET
362696:8489,1103:1103,11/26/22 10:00:19,STABLE BEAMS,6800,320690.163829042,313209.198681833,41.2,HFET
362696:8489,1104:1104,11/26/22 10:00:43,STABLE BEAMS,6800,320665.710821811,312759.114159806,41.1,HFET
362696:8489,1105:1105,11/26/22 10:01:06,STABLE BEAMS,6800,320532.163368595,308564.304502387,41.2,HFET
362696:8489,1106:1106,11/26/22 10:01:29,STABLE BEAMS,6800,320358.101781379,313050.568830352,41.1,HFET
362696:8489,1107:1107,11/26/22 10:01:52,STABLE BEAMS,6800,320323.531896038,312871.775154987,41.1,HFET
362696:8489,1108:1108,11/26/22 10:02:16,STABLE BEAMS,6800,320248.727606045,309429.262614675,41.1,HFET
362696:8489,1109:1109,11/26/22 10:02:39,STABLE BEAMS,6800,320114.317654004,312367.842733340,41.1,HFET
362696:8489,1110:1110,11/26/22 10:03:02,STABLE BEAMS,6800,320034.804586642,312731.164535717,41.1,HFET
362696:8489,1111:1111,11/26/22 10:03:26,STABLE BEAMS,6800,319980.979997800,308015.370621771,41.1,HFET
362696:8489,1112:1112,11/26/22 10:03:49,STABLE BEAMS,6800,319967.086773482,310346.751567567,41.1,HFET
362696:8489,1113:1113,11/26/22 10:04:12,STABLE BEAMS,6800,319627.984870545,38094.251350958,41.1,HFET
362696:8489,1114:1114,11/26/22 10:04:36,STABLE BEAMS,6800,319420.052721359,277230.946002499,41.0,HFET
362696:8489,1115:1115,11/26/22 10:04:59,STABLE BEAMS,6800,319277.600550544,306842.255665743,41.0,HFET
362696:8489,1116:1116,11/26/22 10:05:22,STABLE BEAMS,6800,319207.341862467,311798.290468648,41.0,HFET
362696:8489,1117:1117,11/26/22 10:05:46,STABLE BEAMS,6800,318757.816799138,310202.830817671,41.0,HFET
362696:8489,1118:1118,11/26/22 10:06:09,STABLE BEAMS,6800,318076.442727311,310225.209165565,40.8,HFET
362696:8489,1119:1119,11/26/22 10:06:32,STABLE BEAMS,6800,317564.677883900,310447.454133092,40.8,HFET
362696:8489,1120:1120,11/26/22 10:06:56,STABLE BEAMS,6800,317058.367762789,309932.029497369,40.7,HFET
362696:8489,1121:1121,11/26/22 10:07:19,STABLE BEAMS,6800,316734.720906366,151101.262411929,40.7,HFET
362696:8489,1122:1122,11/26/22 10:07:42,STABLE BEAMS,6800,316398.835890938,307882.289384136,40.6,HFET
362696:8489,1123:1123,11/26/22 10:08:05,STABLE BEAMS,6800,316343.076507435,308888.522472897,40.6,HFET
362696:8489,1124:1124,11/26/22 10:08:29,STABLE BEAMS,6800,316279.904296191,305270.596320183,40.6,HFET
362696:8489,1125:1125,11/26/22 10:08:52,STABLE BEAMS,6800,316287.084016140,122418.770740199,40.6,HFET
362696:8489,1126:1126,11/26/22 10:09:15,STABLE BEAMS,6800,316153.909535390,306177.105896139,40.6,HFET
362696:8489,1127:1127,11/26/22 10:09:39,STABLE BEAMS,6800,315987.726991494,308541.401661964,40.6,HFET
362696:8489,1128:1128,11/26/22 10:10:02,STABLE BEAMS,6800,315746.996576176,308569.327975274,40.5,HFET
362696:8489,1129:1129,11/26/22 10:10:25,STABLE BEAMS,6800,315625.430863395,121998.190671224,40.5,HFET
362696:8489,1130:1130,11/26/22 10:10:49,STABLE BEAMS,6800,315481.043897918,299793.146011338,40.5,HFET
362696:8489,1131:1131,11/26/22 10:11:12,STABLE BEAMS,6800,315286.189095783,304569.594572390,40.5,HFET
362696:8489,1132:1132,11/26/22 10:11:35,STABLE BEAMS,6800,315171.010536464,304419.985992404,40.5,HFET
362696:8489,1133:1133,11/26/22 10:11:59,STABLE BEAMS,6800,315015.737437168,141468.565499880,40.4,HFET
362696:8489,1134:1134,11/26/22 10:12:22,STABLE BEAMS,6800,314922.307834709,283311.492787098,40.4,HFET
362696:8489,1135:1135,11/26/22 10:12:45,STABLE BEAMS,6800,314777.944180011,303975.635922026,40.4,HFET
362696:8489,1136:1136,11/26/22 10:13:08,STABLE BEAMS,6800,314468.819938940,303443.637322394,40.4,HFET
362696:8489,1137:1137,11/26/22 10:13:32,STABLE BEAMS,6800,314300.702600383,303769.522013607,40.3,HFET
362696:8489,1138:1138,11/26/22 10:13:55,STABLE BEAMS,6800,314141.956195007,303892.579616247,40.3,HFET
362696:8489,1139:1139,11/26/22 10:14:18,STABLE BEAMS,6800,314103.190369436,302930.543764577,40.3,HFET
362696:8489,1140:1140,11/26/22 10:14:42,STABLE BEAMS,6800,314015.588461741,303814.511817186,40.3,HFET
362696:8489,1141:1141,11/26/22 10:15:05,STABLE BEAMS,6800,313979.433443424,142329.019969654,40.3,HFET
362696:8489,1142:1142,11/26/22 10:15:28,STABLE BEAMS,6800,314227.390200250,300929.010342433,40.3,HFET
362696:8489,1143:1143,11/26/22 10:15:52,STABLE BEAMS,6800,314224.872636112,303065.513175316,40.4,HFET
362696:8489,1144:1144,11/26/22 10:16:15,STABLE BEAMS,6800,313908.848404440,303488.044356497,40.3,HFET
362696:8489,1145:1145,11/26/22 10:16:38,STABLE BEAMS,6800,313639.329176987,131257.647044407,40.3,HFET
362696:8489,1146:1146,11/26/22 10:17:02,STABLE BEAMS,6800,313523.358051180,300876.467846439,40.2,HFET
362696:8489,1147:1147,11/26/22 10:17:25,STABLE BEAMS,6800,313348.841903772,302910.240076019,40.2,HFET
362696:8489,1148:1148,11/26/22 10:17:48,STABLE BEAMS,6800,313177.822373222,302626.734381132,40.2,HFET
362696:8489,1149:1149,11/26/22 10:18:12,STABLE BEAMS,6800,313057.515442511,105458.556546237,40.2,HFET
362696:8489,1150:1150,11/26/22 10:18:35,STABLE BEAMS,6800,312901.309912052,293366.690576316,40.2,HFET
362696:8489,1151:1151,11/26/22 10:18:58,STABLE BEAMS,6800,312740.955062921,301914.147176148,40.1,HFET
362696:8489,1152:1152,11/26/22 10:19:21,STABLE BEAMS,6800,312701.909508001,302477.638638285,40.1,HFET
362696:8489,1153:1153,11/26/22 10:19:45,STABLE BEAMS,6800,312473.906778048,183969.600746531,40.1,HFET
362696:8489,1154:1154,11/26/22 10:20:08,STABLE BEAMS,6800,312629.109945007,126162.591417364,40.1,HFET
362696:8489,1155:1155,11/26/22 10:20:31,STABLE BEAMS,6800,312426.049748644,301622.459397811,40.1,HFET
362696:8489,1156:1156,11/26/22 10:20:55,STABLE BEAMS,6800,312779.208051353,302084.012823134,40.1,HFET
362696:8489,1157:1157,11/26/22 10:21:18,STABLE BEAMS,6800,312752.050993752,302565.403721433,40.1,HFET
362696:8489,1158:1158,11/26/22 10:21:41,STABLE BEAMS,6800,312550.995524388,302601.209078065,40.1,HFET
362696:8489,1159:1159,11/26/22 10:22:05,STABLE BEAMS,6800,312508.057069366,301505.276111493,40.1,HFET
362696:8489,1160:1160,11/26/22 10:22:28,STABLE BEAMS,6800,312469.407797690,302408.172516696,40.1,HFET
362696:8489,1161:1161,11/26/22 10:22:51,STABLE BEAMS,6800,312405.792681644,301702.625166987,40.1,HFET
362696:8489,1162:1162,11/26/22 10:23:15,STABLE BEAMS,6800,312205.576400326,302231.546743784,40.1,HFET
362696:8489,1163:1163,11/26/22 10:23:38,STABLE BEAMS,6800,312020.348949942,301551.827737270,40.1,HFET
362696:8489,1164:1164,11/26/22 10:24:01,STABLE BEAMS,6800,311927.199076831,301518.143661533,40.0,HFET
362696:8489,1165:1165,11/26/22 10:24:25,STABLE BEAMS,6800,311812.929637895,302033.311878685,40.0,HFET
362696:8489,1166:1166,11/26/22 10:24:48,STABLE BEAMS,6800,311766.424633677,297211.966757170,40.0,HFET
362696:8489,1167:1167,11/26/22 10:25:11,STABLE BEAMS,6800,311628.075159976,297482.907942146,40.0,HFET
362696:8489,1168:1168,11/26/22 10:25:34,STABLE BEAMS,6800,311407.322082309,291772.757781368,40.0,HFET
362696:8489,1169:1169,11/26/22 10:25:58,STABLE BEAMS,6800,311216.616598846,297298.263261238,40.0,HFET
362696:8489,1170:1170,11/26/22 10:26:21,STABLE BEAMS,6800,311033.044213775,296628.707754393,39.9,HFET
362696:8489,1171:1171,11/26/22 10:26:44,STABLE BEAMS,6800,310839.541436825,297709.745133147,39.9,HFET
362696:8489,1172:1172,11/26/22 10:27:08,STABLE BEAMS,6800,310074.481668185,300000.052486245,39.9,HFET
362696:8489,1173:1173,11/26/22 10:27:31,STABLE BEAMS,6800,304851.212094174,290466.783040106,38.5,HFET
362696:8489,1174:1174,11/26/22 10:27:54,STABLE BEAMS,6800,302667.691419934,294166.716513542,39.8,HFET
362696:8489,1175:1175,11/26/22 10:28:18,STABLE BEAMS,6800,290181.529036790,281753.377004170,39.8,HFET
362696:8489,1176:1176,11/26/22 10:28:41,STABLE BEAMS,6800,293831.227781358,282539.229987730,39.8,HFET
362696:8489,1177:1177,11/26/22 10:29:04,STABLE BEAMS,6800,309747.687856589,300125.767517698,39.0,HFET
362696:8489,1178:1178,11/26/22 10:29:28,STABLE BEAMS,6800,310064.248236179,294944.970183128,39.8,HFET
362696:8489,1179:1179,11/26/22 10:29:51,STABLE BEAMS,6800,309828.762746148,300572.518598319,39.8,HFET
362696:8489,1180:1180,11/26/22 10:30:14,STABLE BEAMS,6800,309673.233228282,300513.076111725,39.8,HFET
362696:8489,1181:1181,11/26/22 10:30:37,STABLE BEAMS,6800,309572.437419641,296845.474688841,39.7,HFET
362696:8489,1182:1182,11/26/22 10:31:01,STABLE BEAMS,6800,309450.801774523,300033.410211075,39.7,HFET
362696:8489,1183:1183,11/26/22 10:31:24,STABLE BEAMS,6800,309318.046887795,296568.379458194,39.7,HFET
362696:8489,1184:1184,11/26/22 10:31:47,STABLE BEAMS,6800,309162.494059150,300042.524725686,39.7,HFET
362696:8489,1185:1185,11/26/22 10:32:11,STABLE BEAMS,6800,308984.959165854,297746.179880812,39.7,HFET
362696:8489,1186:1186,11/26/22 10:32:34,STABLE BEAMS,6800,308808.403325279,296129.833771801,39.6,HFET
362696:8489,1187:1187,11/26/22 10:32:57,STABLE BEAMS,6800,308825.839788013,297826.695311674,39.6,HFET
362696:8489,1188:1188,11/26/22 10:33:21,STABLE BEAMS,6800,308747.655435057,299623.723269154,39.6,HFET
362696:8489,1189:1189,11/26/22 10:33:44,STABLE BEAMS,6800,308698.539623585,299146.341824852,39.6,HFET
362696:8489,1190:1190,11/26/22 10:34:07,STABLE BEAMS,6800,308564.129671544,299195.527568662,39.6,HFET
362696:8489,1191:1191,11/26/22 10:34:31,STABLE BEAMS,6800,308464.592644972,299263.082206368,39.6,HFET
362696:8489,1192:1192,11/26/22 10:34:54,STABLE BEAMS,6800,308477.390262674,299460.477883420,39.6,HFET
362696:8489,1193:1193,11/26/22 10:35:17,STABLE BEAMS,6800,308361.325893751,295569.535886394,39.6,HFET
362696:8489,1194:1194,11/26/22 10:35:41,STABLE BEAMS,6800,308214.887579717,299256.158904988,39.5,HFET
362696:8489,1195:1195,11/26/22 10:36:04,STABLE BEAMS,6800,308144.302540733,295664.387446376,39.6,HFET
362696:8489,1196:1196,11/26/22 10:36:27,STABLE BEAMS,6800,308078.775940805,298667.794841597,39.6,HFET
362696:8489,1197:1197,11/26/22 10:36:50,STABLE BEAMS,6800,308045.651323765,298038.730157974,39.5,HFET
362696:8489,1198:1198,11/26/22 10:37:14,STABLE BEAMS,6800,307999.962196814,298218.083292036,39.5,HFET
362696:8489,1199:1199,11/26/22 10:37:37,STABLE BEAMS,6800,307798.137471741,298663.575590588,39.5,HFET
362696:8489,1200:1200,11/26/22 10:38:00,STABLE BEAMS,6800,307697.971054135,298699.520811894,39.5,HFET
